index,name,country,Domains,WebPages
653,Huntingdon College,United States,huntingdon.edu,http://www.huntingdon.edu/
654,Huntington University,United States,huntington.edu,http://www.huntington.edu/
655,ICI University,United States,ici.edu,http://www.ici.edu/
656,Idaho State University,United States,isu.edu,http://www.isu.edu/
657,Illinois Benedictine College,United States,ibc.edu,http://www.ibc.edu/
658,Illinois Institute of Technology,United States,iit.edu,http://www.iit.edu/
659,Illinois State University,United States,"illinoisstate.edu,ilstu.edu",http://www.illinoisstate.edu/
660,Indiana Institute of Technology,United States,"indianatech.edu,indianatech.net",http://www.indianatech.edu/
661,Indiana State University,United States,indstate.edu,http://www.indstate.edu/
662,Indiana University,United States,iu.edu,http://www.iu.edu/
663,Indiana University at Bloomington,United States,"indiana.edu,iub.edu",http://www.indiana.edu/
664,Indiana University at South Bend,United States,iusb.edu,http://www.iusb.edu/
665,Indiana University of Pennsylvania,United States,iup.edu,http://www.iup.edu/
666,Indiana University/Purdue University at Columbus,United States,iupuc.edu,http://www.iupuc.edu/
667,Indiana University/Purdue University at Fort Wayne,United States,ipfw.edu,http://www.ipfw.edu/
668,Indiana University/Purdue University at Indianapolis,United States,iupui.edu,http://www.iupui.edu/
669,Indiana University Southeast,United States,ius.edu,http://www.ius.edu/
670,"Indiana Wesleyan University, Marion",United States,indwes.edu,http://www.indwes.edu/
671,Institute for World Politics,United States,iwp.edu,http://www.iwp.edu/
672,Iona College,United States,iona.edu,http://www.iona.edu/
673,Iowa State University,United States,iastate.edu,http://www.iastate.edu/
674,Irvine Valley College,United States,ivc.edu,http://www.ivc.edu/
675,Ithaca College,United States,ithaca.edu,http://www.ithaca.edu/
676,Jackson State University,United States,jsums.edu,http://www.jsums.edu/
677,Jacksonville State University,United States,jsu.edu,http://www.jsu.edu/
678,Jacksonville University,United States,ju.edu,http://www.ju.edu/
679,James Madison University,United States,jmu.edu,http://www.jmu.edu/
680,John Brown University,United States,jbu.edu,http://www.jbu.edu/
681,John F. Kennedy University,United States,jfku.edu,http://www.jfku.edu/
682,Johns Hopkins University,United States,"jh.edu,jhu.edu,johnshopkins.edu",http://www.jhu.edu/
683,Johns Hopkins University Applied Physics Laboratory,United States,jhuapl.edu,http://www.jhuapl.edu/
684,Johnson & Wales University,United States,jwu.edu,http://www.jwu.edu/
685,Johnson Bible College,United States,jbc.edu,http://www.jbc.edu/
686,Johnson C. Smith University,United States,jcsu.edu,http://www.jcsu.edu/
687,Jones College,United States,jones.edu,http://www.jones.edu/
688,Judson College,United States,judson.edu,http://www.judson.edu/
689,Juniata College,United States,juniata.edu,http://www.juniata.edu/
690,Kalamazoo College,United States,kzoo.edu,http://www.kzoo.edu/
691,Kansas State University,United States,ksu.edu,http://www.ksu.edu/
692,Kansas Wesleyan University,United States,kwu.edu,http://www.kwu.edu/
693,Kaplan University,United States,kaplan.edu,http://www.kaplan.edu/
694,Kean College,United States,kean.edu,http://www.kean.edu/
695,Keene State College,United States,keene.edu,http://www.keene.edu/
696,Kennesaw State University,United States,kennesaw.edu,http://www.kennesaw.edu/
697,Kent State University,United States,kent.edu,http://www.kent.edu/
698,Kentucky Community & Technical College System,United States,kctcs.edu,http://www.kctcs.edu/
699,Kenyon College,United States,kenyon.edu,http://www.kenyon.edu/
700,Kettering University,United States,kettering.edu,http://www.kettering.edu/
701,King's College,United States,kings.edu,http://www.kings.edu/
702,Knox College,United States,knox.edu,http://www.knox.edu/
703,Kutztown University of Pennsylvania,United States,kutztown.edu,http://www.kutztown.edu/
704,Lafayette College,United States,lafayette.edu,http://www.lafayette.edu/
705,LaGrange College,United States,lagrange.edu,http://www.lagrange.edu/
706,Lake Forest College,United States,lfc.edu,http://www.lfc.edu/
707,Lake Superior College,United States,lsc.edu,http://www.lsc.edu/
708,Lake Superior State University,United States,lssu.edu,http://www.lssu.edu/
709,Lamar University,United States,lamar.edu,http://www.lamar.edu/
710,Langston University,United States,langston.edu,http://www.langston.edu/
711,LaSalle University,United States,lasalle.edu,http://www.lasalle.edu/
712,La Sierra University,United States,lasierra.edu,http://www.lasierra.edu/
713,Lawrence Technological University,United States,ltu.edu,http://www.ltu.edu/
714,Lawrence University,United States,lawrence.edu,http://www.lawrence.edu/
715,Lebanon Valley College,United States,lvc.edu,http://www.lvc.edu/
716,Lehigh University,United States,lehigh.edu,http://www.lehigh.edu/
717,Le Moyne College,United States,lemoyne.edu,http://www.lemoyne.edu/
718,Lenoir Community College,United States,lenoircc.edu,http://www.lenoircc.edu/
719,Lenoir-Rhyne College,United States,lrc.edu,http://www.lrc.edu/
720,LeTourneau University,United States,letu.edu,http://www.letu.edu/
721,Lewis & Clark College,United States,lclark.edu,http://www.lclark.edu/
722,Lewis-Clark State College,United States,lcsc.edu,http://www.lcsc.edu/
723,Lewis University,United States,lewisu.edu,http://www.lewisu.edu/
724,Liberty University,United States,liberty.edu,http://www.liberty.edu/
725,Lincoln University,United States,lincoln.edu,http://www.lincoln.edu/
726,Linfield College,United States,linfield.edu,http://www.linfield.edu/
727,Lock Haven University,United States,"lhup.edu,lockhaven.edu",https://lockhaven.edu/
728,Loma Linda University,United States,llu.edu,http://www.llu.edu/
729,Long Island University,United States,liunet.edu,http://www.liu.edu/
730,Longwood University,United States,longwood.edu,http://www.longwood.edu/
731,Loras College,United States,loras.edu,http://www.loras.edu/
732,Los Angeles Community College District,United States,laccd.edu,http://www.laccd.edu/
733,Louisiana College,United States,lacollege.edu,http://www.lacollege.edu/
734,Louisiana State University,United States,lsu.edu,http://www.lsu.edu/
735,Louisiana State University at Alexandria,United States,lsua.edu,http://www.lsua.edu/
736,Louisiana Tech University,United States,latech.edu,http://www.latech.edu/
737,Loyola College,United States,loyola.edu,http://www.loyola.edu/
738,Loyola Marymount University,United States,lmu.edu,http://www.lmu.edu/
739,Loyola University Chicago,United States,luc.edu,http://www.luc.edu/
740,Luther College,United States,luther.edu,http://www.luther.edu/
741,Luther Seminary,United States,luthersem.edu,http://www.luthersem.edu/
742,Lycoming College,United States,lycoming.edu,http://www.lycoming.edu/
743,Lynchburg College,United States,lynchburg.edu,http://www.lynchburg.edu/
744,Lyndon State College,United States,lyndonstate.edu,http://www.lyndonstate.edu/
745,Lyon College,United States,lyon.edu,http://www.lyon.edu/
746,Macalester College,United States,macalester.edu,http://www.macalester.edu/
747,Maharishi University of Management,United States,mum.edu,http://www.mum.edu/
748,Malone College,United States,malone.edu,http://www.malone.edu/
749,Manhattan College,United States,manhattan.edu,http://www.manhattan.edu/
750,Mansfield University of Pennsylvania,United States,mansfield.edu,http://www.mansfield.edu/
751,Maricopa County Community College District,United States,maricopa.edu,http://www.maricopa.edu/
752,Marietta College,United States,marietta.edu,http://www.marietta.edu/
753,Marist College,United States,marist.edu,http://www.marist.edu/
754,Marlboro College,United States,marlboro.edu,http://www.marlboro.edu/
755,Marquette University,United States,marquette.edu,http://www.marquette.edu/
756,Marshall University,United States,marshall.edu,http://www.marshall.edu/
757,Mary Baldwin College,United States,mbc.edu,http://www.mbc.edu/
758,Marymount Manhattan College,United States,mmm.edu,http://www.mmm.edu/
759,Marymount University,United States,marymount.edu,http://www.marymount.edu/
760,Mary Washington College,United States,mwc.edu,http://www.mwc.edu/
761,Massachusetts Institute of Technology,United States,mit.edu,http://web.mit.edu/
762,McDaniel College,United States,mcdaniel.edu,http://www.mcdaniel.edu
763,McMurry University,United States,mcm.edu,http://www2.mcm.edu/
764,McNeese State University,United States,mcneese.edu,http://www.mcneese.edu/
765,Medical College of Georgia,United States,mcg.edu,http://www.mcg.edu/
766,Medical College of Wisconsin,United States,mcw.edu,http://www.mcw.edu/
767,Mercer County Community College,United States,mccc.edu,http://www.mccc.edu/
768,Mercer University,United States,mercer.edu,http://www.mercer.edu/
769,Mercy College,United States,"mercymavericks.edu,mercy.edu",http://www.mercy.edu/
770,Mercyhurst College,United States,mercyhurst.edu,http://mercyhurst.edu/
771,Meredith College,United States,meredith.edu,http://www.meredith.edu/
772,Messiah College,United States,messiah.edu,http://www.messiah.edu/
773,Metropolitan Community College (MO),United States,mcckc.edu,http://www.mcckc.edu/
774,Metropolitan Community College (NE),United States,mccneb.edu,http://www.mccneb.edu/
775,Metropolitan State College of Denver,United States,msudenver.edu,http://www.msudenver.edu/
776,Denver College of Nursing,United States,denvercollegeofnursing.edu,https://www.denvercollegeofnursing.edu/
777,Metropolitan State University,United States,metrostate.edu,http://www.metrostate.edu/
778,Miami University of Ohio,United States,miamioh.edu,http://www.miamioh.edu/
779,Michigan State University,United States,msu.edu,http://www.msu.edu/
780,Michigan Technological University,United States,mtu.edu,http://www.mtu.edu/
781,Mid-America Nazarene College,United States,manc.edu,http://www.manc.edu/
782,Middlebury College,United States,middlebury.edu,http://www.middlebury.edu/
783,Middle Georgia State College,United States,mga.edu,http://www.mga.edu/
784,Middle Tennessee State University,United States,mtsu.edu,http://www.mtsu.edu/
785,Midwestern State University,United States,mwsu.edu,http://www.mwsu.edu/
786,Millersville University of Pennsylvania,United States,millersville.edu,http://www.millersville.edu/
787,Milligan College,United States,milligan.edu,http://www.milligan.edu/
788,Millikin University,United States,millikin.edu,http://www.millikin.edu/
789,Millsaps College,United States,millsaps.edu,http://www.millsaps.edu/
790,Milwaukee School of Engineering,United States,msoe.edu,http://www.msoe.edu/
791,Minneapolis College of Art and Design,United States,mcad.edu,http://www.mcad.edu/
792,"Minnesota State University, Mankato",United States,mnsu.edu,http://www.mnsu.edu/
793,Minnesota State University Moorhead,United States,mnstate.edu,http://www.mnstate.edu/
794,Minot State University,United States,minotstateu.edu,http://www.minotstateu.edu/
795,Mississippi College,United States,mc.edu,http://www.mc.edu/
796,Mississippi State University,United States,msstate.edu,http://www.msstate.edu/
797,Mississippi University for Women,United States,muw.edu,http://www.muw.edu/
798,Missouri Southern State College,United States,mssc.edu,http://www.mssc.edu/
799,Missouri University of Science and Technology,United States,mst.edu,http://www.mst.edu/
800,Missouri Western State College,United States,mwsc.edu,http://www.mwsc.edu/
801,Molloy College,United States,molloy.edu,http://www.molloy.edu/
802,Monmouth College,United States,monmouthcollege.edu,http://www.monmouthcollege.edu/
803,Monmouth University,United States,monmouth.edu,http://www.monmouth.edu/
804,Montana State University - Billings,United States,msubillings.edu,http://www.msubillings.edu/
805,Montana State University - Bozeman,United States,montana.edu,http://www.montana.edu/
806,Montana State University - Northern,United States,msun.edu,http://www.msun.edu/
807,Montana Tech,United States,mtech.edu,http://www.mtech.edu/
808,Montclair State University,United States,montclair.edu,http://www.montclair.edu/
809,Montgomery College,United States,montgomerycollege.edu,http://www.montgomerycollege.edu/
810,Montreat College,United States,montreat.edu,http://www.montreat.edu/
811,Moravian College,United States,moravian.edu,http://www.moravian.edu/
812,Morgan State University,United States,morgan.edu,http://www.morgan.edu/
813,Mott Community College,United States,mcc.edu,http://www.mcc.edu/
814,Mount Holyoke College,United States,mtholyoke.edu,http://www.mtholyoke.edu/
815,Mount Saint Joseph College,United States,msj.edu,http://www.msj.edu/
816,Mount Saint Mary College,United States,msmc.edu,http://www.msmc.edu/
817,Mount Senario College,United States,mscfs.edu,http://www.mscfs.edu/
818,Mount Union College,United States,muc.edu,http://www.muc.edu/
819,Murray State University,United States,mursuky.edu,http://www.mursuky.edu/
820,Muskingum College,United States,muskingum.edu,http://www.muskingum.edu/
821,Nashville State Community College,United States,nscc.edu,http://www.nscc.edu/
822,National Defense University,United States,ndu.edu,http://www.ndu.edu/
823,National-Louis University,United States,nl.edu,http://www.nl.edu/
824,National Radio Astronomy Observatory,United States,nrao.edu,http://www.nrao.edu/
825,National Technological University,United States,ntu.edu,http://www.ntu.edu/
826,National University,United States,nu.edu,http://www.nu.edu/
827,Naval Postgraduate School,United States,nps.edu,http://www.nps.edu/
828,Nazareth College,United States,naz.edu,http://www2.naz.edu/
829,Nevada System of Higher Education,United States,nevada.edu,http://system.nevada.edu/
830,Newberry College,United States,newberry.edu,http://www.newberry.edu/
831,New College of California,United States,newcollege.edu,http://www.newcollege.edu/
832,New England Institute of Technology,United States,neit.edu,http://www.neit.edu/
833,New Hampshire College,United States,nhc.edu,http://www.nhc.edu/
834,New Jersey Institute of Technology,United States,njit.edu,http://www.njit.edu/
835,New Mexico Highlands University,United States,nmhu.edu,http://www.nmhu.edu/
836,New Mexico Institute of Mining & Technology,United States,nmt.edu,http://www.nmt.edu/
837,New Mexico State University,United States,nmsu.edu,http://www.nmsu.edu/
838,New York Institute of Technology,United States,nyit.edu,http://www.nyit.edu/
839,New York University,United States,nyu.edu,http://www.nyu.edu/
840,Niagara University,United States,niagara.edu,http://www.niagara.edu/
841,Nicholls State University,United States,nicholls.edu,http://www.nicholls.edu/
842,Norfolk State University,United States,nsu.edu,http://www.nsu.edu/
843,North American University,United States,na.edu,http://www.na.edu/
844,Northampton Community College,United States,northampton.edu,http://www.northampton.edu/
845,North Carolina A&T State University,United States,ncat.edu,http://www.ncat.edu/
846,North Carolina Central University,United States,nccu.edu,http://www.nccu.edu/
847,North Carolina State University,United States,ncsu.edu,http://www.ncsu.edu/
848,North Carolina Wesleyan College,United States,ncwc.edu,http://www.ncwc.edu/
849,North Central Bible College,United States,ncbc.edu,http://www.ncbc.edu/
850,North Dakota State University,United States,ndsu.edu,http://www.ndsu.edu/
851,Northeastern Louisiana University,United States,nlu.edu,http://www.nlu.edu/
852,Northeastern State University,United States,nsuok.edu,http://www.nsuok.edu/
853,Northeastern University,United States,"neu.edu,northeastern.edu",http://www.northeastern.edu/
854,Northern Arizona University,United States,nau.edu,http://www.nau.edu/
855,Northern Illinois University,United States,niu.edu,http://www.niu.edu/
856,Northern Kentucky University,United States,nku.edu,http://www.nku.edu/
857,Northern Michigan University,United States,nmu.edu,http://www.nmu.edu/
858,Northern State University,United States,northern.edu,http://www.northern.edu/
859,Northland College,United States,northland.edu,http://www.northland.edu/
860,North Park College and Theological Seminary,United States,npcts.edu,http://www.npcts.edu/
861,Northwestern College of Iowa,United States,nwciowa.edu,http://www.nwciowa.edu/
862,Northwestern State University,United States,nsula.edu,http://www.nsula.edu/
863,Northwestern University,United States,northwestern.edu,http://www.northwestern.edu/
864,Northwest Missouri State University,United States,nwmissouri.edu,http://www.nwmissouri.edu/
865,Northwest Nazarene College,United States,nnc.edu,http://www.nnc.edu/
866,Norwich University,United States,norwich.edu,http://www.norwich.edu/
867,Nova Southeastern University,United States,nova.edu,http://www.nova.edu/
868,Oakland University,United States,oakland.edu,http://www.oakland.edu/
869,Oakwood University,United States,oakwood.edu,http://www.oakwood.edu/
870,Oberlin College,United States,oberlin.edu,http://www.oberlin.edu/
871,Occidental College,United States,oxy.edu,http://www.oxy.edu/
872,Ohio Dominican College,United States,odc.edu,http://www.odc.edu/
873,Ohio Northern University,United States,onu.edu,http://www.onu.edu/
874,"Ohio State University, Columbus",United States,osu.edu,http://www.osu.edu/
875,Ohio University,United States,ohio.edu,http://www.ohio.edu/
876,Ohio Wesleyan University,United States,owu.edu,http://www.owu.edu/
877,Oklahoma Baptist University,United States,okbu.edu,http://www.okbu.edu/
878,Oklahoma City University,United States,okcu.edu,http://www.okcu.edu/
879,Oklahoma State University,United States,okstate.edu,http://www.okstate.edu/
880,Old Dominion University,United States,odu.edu,http://www.odu.edu/
881,Olivet Nazarene University,United States,olivet.edu,http://www.olivet.edu/
882,Oral Roberts University,United States,oru.edu,http://www.oru.edu/
883,Oregon Graduate Institute of Science and Technology,United States,ogi.edu,http://www.ogi.edu/
884,Oregon Health Sciences University,United States,ohsu.edu,http://www.ohsu.edu/
885,Oregon Institute of Technology,United States,oit.edu,http://www.oit.edu/
886,Oregon State University,United States,oregonstate.edu,http://www.oregonstate.edu/
887,Otterbein College,United States,otterbein.edu,http://www.otterbein.edu/
888,Our Lady of the Lake University,United States,ollusa.edu,http://www.ollusa.edu/
889,Pace University,United States,pace.edu,http://www.pace.edu/
890,Pacific Lutheran University,United States,plu.edu,http://www.plu.edu/
891,Pacific Union College,United States,puc.edu,http://www.puc.edu/
892,Pacific University,United States,pacificu.edu,http://www.pacificu.edu/
893,Pacific Western University,United States,pwu.com,http://www.pwu.com/
894,Palm Beach Atlantic College,United States,pbac.edu,http://www.pbac.edu/
895,Palm Beach State College,United States,palmbeachstate.edu,http://www.palmbeachstate.edu/
896,Peace College,United States,peace.edu,http://www.peace.edu/
897,Pembroke State University,United States,pembroke.edu,http://www.pembroke.edu/
898,Pennsylvania College of Technology,United States,pct.edu,http://www.pct.edu/
899,Pennsylvania State University,United States,psu.edu,http://www.psu.edu/
900,Pennsylvania State University - Schuylkill Campus,United States,sl.psu.edu,http://www.sl.psu.edu/
901,Pensacola Christian College,United States,pcci.edu,http://www.pcci.edu/
902,Pensacola State College,United States,pensacolastate.edu,http://www.pensacolastate.edu/
903,Pepperdine University,United States,pepperdine.edu,http://www.pepperdine.edu/
904,Peru State College,United States,peru.edu,http://www.peru.edu/
905,Purdue University Fort Wayne,United States,pfw.edu,https://www.pdfw.edu/
906,Philadelphia University,United States,philau.edu,http://www.philau.edu/
907,Phillips University,United States,phillips.edu,http://www.phillips.edu/
908,Pittsburg State University,United States,pittstate.edu,http://www.pittstate.edu/
909,Pitzer College,United States,pitzer.edu,http://www.pitzer.edu/
910,Platt College,United States,platt.edu,http://www.platt.edu/
911,Plymouth State College,United States,plymouth.edu,http://www.plymouth.edu/
912,Polytechnic University of New York,United States,poly.edu,http://www.poly.edu/
913,Polytechnic University of Puerto Rico,United States,pupr.edu,http://www.pupr.edu/
914,Pomona College,United States,pomona.edu,http://www.pomona.edu/
915,Portland Community College,United States,pcc.edu,http://www.pcc.edu/
916,Portland State University,United States,pdx.edu,http://www.ee.pdx.edu/
917,Prairie View A&M University,United States,pvamu.edu,http://www.pvamu.edu/
918,Pratt Institute,United States,pratt.edu,http://www.pratt.edu/
919,Presbyterian College,United States,presby.edu,http://www.presby.edu/
920,Prescott College,United States,prescott.edu,http://www.prescott.edu/
921,Princeton University,United States,princeton.edu,http://www.princeton.edu/
922,Providence College,United States,providence.edu,http://www.providence.edu/
923,Purdue University,United States,purdue.edu,http://www.purdue.edu/
924,Purdue University Calumet,United States,purduecal.edu,http://webs.purduecal.edu/
925,Purdue University North Central,United States,pnc.edu,http://www.pnc.edu/
926,Quincy University,United States,quincy.edu,http://www.quincy.edu/
927,Quinnipiac College,United States,quinnipiac.edu,http://www.quinnipiac.edu/
928,Radford University,United States,radford.edu,http://www.radford.edu/
929,Ramapo College,United States,ramapo.edu,http://www.ramapo.edu/
930,Randolph-Macon College,United States,rmc.edu,http://www.rmc.edu/
931,Randolph-Macon Woman's College,United States,rmwc.edu,http://www.rmwc.edu/
932,Reed College,United States,reed.edu,http://www.reed.edu/
933,Regent University,United States,regent.edu,http://www.regent.edu/
934,Regis University,United States,regis.edu,http://www.regis.edu/
935,Rensselaer Polytechnic Institute,United States,rpi.edu,http://www.rpi.edu/
936,Rhode Island College,United States,ric.edu,http://www.ric.edu/
937,Rhodes College,United States,rhodes.edu,http://www.rhodes.edu/
938,Rice University,United States,rice.edu,http://www.rice.edu/
939,Richard Stockton College of New Jersey,United States,stockton.edu,http://www.stockton.edu/
940,Rider University,United States,rider.edu,http://www.rider.edu/
941,Ripon College,United States,ripon.edu,http://www.ripon.edu/
942,Rivier College,United States,riv.edu,http://www.riv.edu/
943,Roanoke College,United States,roanoke.edu,http://www.roanoke.edu/
944,Robert Morris University,United States,rmu.edu,http://www.rmu.edu/
945,Rochester Institute of Technology,United States,rit.edu,http://www.rit.edu/
946,Rockefeller University,United States,rockefeller.edu,http://www.rockefeller.edu/
947,Rockford College,United States,rockford.edu,http://www.rockford.edu/
948,Rockhurst College,United States,rockhurst.edu,http://www.rockhurst.edu/
949,Rocky Mountain College,United States,rocky.edu,http://www.rocky.edu/
950,Roger Williams University,United States,rwu.edu,http://www.rwu.edu/
951,Rollins College,United States,rollins.edu,http://www.rollins.edu/
952,Rosary College,United States,rosary.edu,http://www.rosary.edu/
953,Rose-Hulman Institute of Technology,United States,rose-hulman.edu,http://www.rose-hulman.edu/
954,Rowan College,United States,rowan.edu,http://www.rowan.edu/
955,Rutgers University,United States,rutgers.edu,http://www.rutgers.edu/
956,"Rutgers University, Camden",United States,rutgers.edu,http://www.camden.rutgers.edu/
957,"Rutgers University, Newark",United States,rutgers.edu,http://www.newark.rutgers.edu/
958,Sacred Heart University,United States,sacredheart.edu,http://www.sacredheart.edu/
959,Sage Colleges,United States,sage.edu,http://www.sage.edu/
960,Saginaw Valley State University,United States,svsu.edu,http://www.svsu.edu/
961,Saint Anselm College,United States,anselm.edu,http://www.anselm.edu/
962,Saint Cloud State University,United States,stcloudstate.edu,http://www.stcloudstate.edu/
963,Saint Edward's University,United States,stedwards.edu,http://www.stedwards.edu/
964,Saint Francis College,United States,sfcpa.edu,http://www.sfcpa.edu/
965,Saint John's University (MN),United States,csbsju.edu,http://www.csbsju.edu/
966,Saint John's University (NY),United States,stjohns.edu,http://www.stjohns.edu/
967,Saint Joseph's College (IN),United States,saintjoe.edu,http://www.saintjoe.edu/
968,Saint Joseph's University,United States,sju.edu,http://www.sju.edu/
969,Saint Leo University,United States,saintleo.edu,http://www.saintleo.edu/
970,Saint Louis University,United States,slu.edu,http://www.slu.edu/
971,Saint Mary College,United States,smcks.edu,http://www.smcks.edu/
972,Saint Mary's College (IN),United States,saintmarys.edu,http://www.saintmarys.edu/
973,Saint Mary's College of California,United States,stmarys-ca.edu,http://www.stmarys-ca.edu/
974,Saint Mary's University of Minnesota,United States,smumn.edu,http://www.smumn.edu/
975,Saint Michael's College,United States,smcvt.edu,http://www.smcvt.edu/
976,Saint Olaf College,United States,stolaf.edu,http://www.stolaf.edu/
977,Saint Vincent College,United States,stvincent.edu,http://www.stvincent.edu/
978,Saint Xavier University,United States,sxu.edu,http://www.sxu.edu/
979,Salisbury University,United States,salisbury.edu,http://www.salisbury.edu/
980,Salish Kootenai College,United States,skc.edu,http://www.skc.edu/
981,Samford University,United States,samford.edu,http://www.samford.edu/
982,Sam Houston State University,United States,shsu.edu,http://www.shsu.edu/
983,San Diego State University,United States,sdsu.edu,http://www.sdsu.edu/
984,San Francisco State University,United States,sfsu.edu,http://www.sfsu.edu/
985,San Jose State University,United States,sjsu.edu,http://www.sjsu.edu/
986,Santa Clara University,United States,scu.edu,http://www.scu.edu/
987,Sarah Lawrence College,United States,slc.edu,http://www.slc.edu/
988,School of the Art Institute of Chicago,United States,saic.edu,http://www.saic.edu
989,Seattle Central College,United States,seattlecentral.edu,http://seattlecentral.edu/
990,Seattle Pacific University,United States,spu.edu,http://www.spu.edu/
991,Seattle University,United States,seattleu.edu,http://www.seattleu.edu/
992,Seton Hall University,United States,shu.edu,http://www.shu.edu/
993,"Sewanee, University of the South",United States,sewanee.edu,http://www.sewanee.edu/
994,Shawnee State University,United States,shawnee.edu,http://www.shawnee.edu/
995,Shenandoah University,United States,su.edu,http://www.su.edu/
996,Shippensburg University of Pennsylvania,United States,ship.edu,http://www.ship.edu/
997,Shorter College,United States,shorter.edu,http://www.shorter.edu/
998,Simmons College,United States,simmons.edu,http://www.simmons.edu/
999,Simon's Rock College,United States,simons-rock.edu,http://www.simons-rock.edu/
1000,Simpson College,United States,simpson.edu,http://www.simpson.edu/
1001,Sinclair Community College,United States,sinclair.edu,http://www.sinclair.edu/
1002,Skidmore College,United States,skidmore.edu,http://www.skidmore.edu/
1003,Slippery Rock University of Pennsylvania,United States,sru.edu,http://www.sru.edu/
1004,Smith College,United States,smith.edu,http://www.smith.edu/
1005,Sonoma State University,United States,sonoma.edu,http://www.sonoma.edu/
1006,South Dakota School of Mines and Technology,United States,sdsmt.edu,http://www.sdsmt.edu/
1007,South Dakota State University,United States,sdstate.edu,http://www.sdstate.edu/
1008,Southeastern Louisiana University,United States,selu.edu,http://www.selu.edu/
1009,Southeast Missouri State University,United States,semo.edu,http://www.semo.edu/
1010,Southern College,United States,southern.edu,http://www.southern.edu/
1011,Southern College of Technology,United States,sct.edu,http://www.sct.edu/
1012,Southern Connecticut State University,United States,southernct.edu,http://www.southernct.edu/
1013,Southern Illinois University-Carbondale,United States,siu.edu,http://www.siu.edu/
1014,Southern Illinois University-Edwardsville,United States,siue.edu,http://www.siue.edu/
1015,Southern Methodist University,United States,smu.edu,http://www.smu.edu/
1016,Southern Nazarene University,United States,snu.edu,http://www.snu.edu/
1017,Southern New Hampshire University,United States,snhu.edu,http://www.snhu.edu/
1018,Southern Oregon State College,United States,sou.edu,http://www.sou.edu/
1019,Southern University and A&M College,United States,subr.edu,http://www.subr.edu/
1020,Southern Utah University,United States,suu.edu,http://www.suu.edu/
1021,South Texas College of Law,United States,stcl.edu,http://www.stcl.edu/
1022,Southwest Baptist University,United States,sbuniv.edu,http://www.sbuniv.edu/
1023,Southwestern Adventist College,United States,swac.edu,http://www.swac.edu/
1024,Southwestern Assemblies of God University,United States,sagu.edu,http://www.sagu.edu/
1025,Southwestern College (KS),United States,sckans.edu,http://www.sckans.edu/
1026,Southwestern University,United States,southwestern.edu,http://www.southwestern.edu/
1027,Southwest Missouri State University,United States,smsu.edu,http://www.smsu.edu/
1028,Southwest Texas State University,United States,swt.edu,http://www.swt.edu/
1029,Spelman College,United States,auc.edu,http://www.auc.edu/
1030,Spring Arbor College,United States,arbor.edu,http://www.arbor.edu/
1031,Spring Hill College,United States,shc.edu,http://www.shc.edu/
1032,St. Ambrose University,United States,sau.edu,http://www.sau.edu/
1033,St. Andrews Presbyterian College,United States,sapc.edu,http://www.sapc.edu/
1034,Stanford University,United States,stanford.edu,http://www.stanford.edu/
1035,State University of New York at Albany,United States,albany.edu,http://www.albany.edu/
1036,State University of New York at Binghamton,United States,binghamton.edu,http://www.binghamton.edu/
1037,State University of New York at Buffalo,United States,buffalo.edu,http://www.buffalo.edu/
1038,State University of New York at Farmingdale,United States,farmingdale.edu,http://www.farmingdale.edu/
1039,State University of New York at Fredonia,United States,fredonia.edu,http://home.fredonia.edu/
1040,State University of New York at Oswego,United States,oswego.edu,http://www.oswego.edu/
1041,State University of New York at Plattsburgh,United States,plattsburgh.edu,http://www.plattsburgh.edu/
1042,State University of New York at Stony Brook,United States,stonybrook.edu,http://www.stonybrook.edu/
1043,Academic medical center at State University of New York at Stony Brook,United States,stonybrookmedicine.edu,http://www.stonybrookmedicine.edu/
1044,State University of New York College at Brockport,United States,brockport.edu,http://www.brockport.edu/
1045,State University of New York College at Buffalo,United States,buffalostate.edu,http://suny.buffalostate.edu/
1046,State University of New York College at Cortland,United States,cortland.edu,http://www.cortland.edu/
1047,State University of New York College at Geneseo,United States,geneseo.edu,http://www.geneseo.edu/
1048,State University of New York College at New Paltz,United States,newpaltz.edu,http://www.newpaltz.edu/
1049,State University of New York College at Potsdam,United States,potsdam.edu,http://www.potsdam.edu/
1050,State University of New York College of Agriculture and Technology at Cobleskill,United States,cobleskill.edu,http://www.cobleskill.edu/
1051,State University of New York College of Environmental Science and Forestry,United States,esf.edu,http://www.esf.edu/
1052,State University of New York College of Technology at Alfred,United States,alfredtech.edu,http://www.alfredtech.edu/
1053,State University of New York Polytechnic Institute,United States,sunyit.edu,http://www.sunypoly.edu/
1054,State University of New York System,United States,sunycentral.edu,http://www.sunycentral.edu/
1055,St. Bonaventure University,United States,sbu.edu,http://www.sbu.edu/
1056,Stephen F. Austin State University,United States,sfasu.edu,http://www.sfasu.edu/
1057,Stephens College,United States,stephens.edu,http://www.stephens.edu/
1058,Stetson University,United States,stetson.edu,http://www.stetson.edu/
1059,Stevens Institute of Technology,United States,stevens.edu,http://www.stevens.edu/
1060,St. John's College - Annapolis,United States,sjca.edu,http://www.sjca.edu/
1061,St. John's College - Santa Fe,United States,sjcsf.edu,http://www.sjcsf.edu/
1062,St. Joseph College (CT),United States,sjc.edu,http://www.sjc.edu/
